ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
9064,CARNEIRO4_050,CARNEIRO4_213,0,CARNEIRO4_213-0,,,,1830,,
9065,CARNEIRO4_050,CARNEIRO4_214,1,CARNEIRO4_214-1,"primarily [..] territorial acquisition, the capture of booty, the taking of slaves [underlined]; Horse raiding primarily",,,1830,,
9066,CARNEIRO4_050,CARNEIRO4_215,1,CARNEIRO4_215-1,leader(s) [underlined],,,1830,,
9067,CARNEIRO4_050,CARNEIRO4_216,0,CARNEIRO4_216-0,,,,1830,,
9068,CARNEIRO4_050,CARNEIRO4_217,0,CARNEIRO4_217-0,,,,1830,,
9069,CARNEIRO4_050,CARNEIRO4_218,0,CARNEIRO4_218-0,But included practically all able bodied males,,,1830,,
9070,CARNEIRO4_050,CARNEIRO4_219,0,CARNEIRO4_219-0,,,,1830,,
9071,CARNEIRO4_050,CARNEIRO4_220,0,CARNEIRO4_220-0,,,,1830,,
9072,CARNEIRO4_050,CARNEIRO4_221,0,CARNEIRO4_221-0,,,,1830,,
9073,CARNEIRO4_050,CARNEIRO4_222,0,CARNEIRO4_222-0,,,,1830,,
9074,CARNEIRO4_050,CARNEIRO4_223,0,CARNEIRO4_223-0,,,,1830,,
9075,CARNEIRO4_050,CARNEIRO4_224,0,CARNEIRO4_224-0,,,,1830,,
9076,CARNEIRO4_050,CARNEIRO4_225,1,CARNEIRO4_225-1,,,,1830,,
9077,CARNEIRO4_050,CARNEIRO4_226,1,CARNEIRO4_226-1,"Recorded, but a late development",,,1830,,
9078,CARNEIRO4_050,CARNEIRO4_227,1,CARNEIRO4_227-1,,,,1830,,
9079,CARNEIRO4_050,CARNEIRO4_228,0,CARNEIRO4_228-0,,,,1830,,
9080,CARNEIRO4_050,CARNEIRO4_229,0,CARNEIRO4_229-0,,,,1830,,
9081,CARNEIRO4_050,CARNEIRO4_230,0,CARNEIRO4_230-0,,,,1830,,
9082,CARNEIRO4_050,CARNEIRO4_231,0,CARNEIRO4_231-0,,,,1830,,
9083,CARNEIRO4_050,CARNEIRO4_232,0,CARNEIRO4_232-0,,,,1830,,
9084,CARNEIRO4_050,CARNEIRO4_233,1,CARNEIRO4_233-1,"Counted [coups?], received new names",,,1830,,
9085,CARNEIRO4_050,CARNEIRO4_234,0,CARNEIRO4_234-0,,,,1830,,
9086,CARNEIRO4_050,CARNEIRO4_235,1,CARNEIRO4_235-1,"?; distinctly high social status [underlined]; yes, but no concept of nobility",,,1830,,
9087,CARNEIRO4_050,CARNEIRO4_236,1,CARNEIRO4_236-1,minor,,,1830,,
9088,CARNEIRO4_050,CARNEIRO4_237,0,CARNEIRO4_237-0,,,,1830,,
9089,CARNEIRO4_050,CARNEIRO4_238,0,CARNEIRO4_238-0,,,,1830,,
9090,CARNEIRO4_050,CARNEIRO4_239,0,CARNEIRO4_239-0,,,,1830,,
9091,CARNEIRO4_050,CARNEIRO4_240,0,CARNEIRO4_240-0,,,,1830,,
9092,CARNEIRO4_050,CARNEIRO4_241,0,CARNEIRO4_241-0,,,,1830,,
9093,CARNEIRO4_050,CARNEIRO4_242,0,CARNEIRO4_242-0,,,,1830,,
9094,CARNEIRO4_050,CARNEIRO4_243,0,CARNEIRO4_243-0,,,,1830,,
9095,CARNEIRO4_050,CARNEIRO4_244,0,CARNEIRO4_244-0,,,,1830,,
9096,CARNEIRO4_050,CARNEIRO4_245,1,CARNEIRO4_245-1,"Quarters[?] of the [unreadable], above, Below",,,1830,,
9097,CARNEIRO4_050,CARNEIRO4_246,0,CARNEIRO4_246-0,,,,1830,,
9098,CARNEIRO4_050,CARNEIRO4_247,0,CARNEIRO4_247-0,,,,1830,,
9099,CARNEIRO4_050,CARNEIRO4_248,0,CARNEIRO4_248-0,not [unreadable] the Culture Hero,,,1830,,
9100,CARNEIRO4_050,CARNEIRO4_249,0,CARNEIRO4_249-0,Ill[?] defined if at all,,,1830,,
9101,CARNEIRO4_050,CARNEIRO4_250,0,CARNEIRO4_250-0,,,,1830,,
9102,CARNEIRO4_050,CARNEIRO4_251,0,CARNEIRO4_251-0,,,,1830,,
9103,CARNEIRO4_050,CARNEIRO4_252,0,CARNEIRO4_252-0,,,,1830,,
9104,CARNEIRO4_050,CARNEIRO4_253,1,CARNEIRO4_253-1,,,,1830,,
9105,CARNEIRO4_050,CARNEIRO4_254,0,CARNEIRO4_254-0,,,,1830,,
9106,CARNEIRO4_050,CARNEIRO4_255,0,CARNEIRO4_255-0,"not permanent, set up for specific rituals",,,1830,,
9107,CARNEIRO4_050,CARNEIRO4_256,1,CARNEIRO4_256-1,,,,1830,,
9108,CARNEIRO4_050,CARNEIRO4_257,0,CARNEIRO4_257-0,,,,1830,,
9109,CARNEIRO4_050,CARNEIRO4_258,0,CARNEIRO4_258-0,,,,1830,,
9110,CARNEIRO4_050,CARNEIRO4_259,0,CARNEIRO4_259-0,,,,1830,,
9111,CARNEIRO4_050,CARNEIRO4_260,0,CARNEIRO4_260-0,,,,1830,,
9112,CARNEIRO4_050,CARNEIRO4_261,0,CARNEIRO4_261-0,"[unreadable] priest had probably the [highest?] status, but no elaborate hierarchy",,,1830,,
9113,CARNEIRO4_050,CARNEIRO4_262,0,CARNEIRO4_262-0,,,,1830,,
9114,CARNEIRO4_050,CARNEIRO4_263,0,CARNEIRO4_263-0,,,,1830,,
9115,CARNEIRO4_050,CARNEIRO4_264,0,CARNEIRO4_264-0,,,,1830,,
9116,CARNEIRO4_050,CARNEIRO4_265,0,CARNEIRO4_265-0,,,,1830,,
9117,CARNEIRO4_050,CARNEIRO4_266,0,CARNEIRO4_266-0,,,,1830,,
9118,CARNEIRO4_050,CARNEIRO4_267,0,CARNEIRO4_267-0,,,,1830,,
9119,CARNEIRO4_050,CARNEIRO4_268,0,CARNEIRO4_268-0,,,,1830,,
9120,CARNEIRO4_050,CARNEIRO4_269,0,CARNEIRO4_269-0,,,,1830,,
9121,CARNEIRO4_050,CARNEIRO4_270,0,CARNEIRO4_270-0,,,,1830,,
9122,CARNEIRO4_050,CARNEIRO4_271,0,CARNEIRO4_271-0,,,,1830,,
9123,CARNEIRO4_050,CARNEIRO4_272,0,CARNEIRO4_272-0,,,,1830,,
9124,CARNEIRO4_050,CARNEIRO4_273,0,CARNEIRO4_273-0,,,,1830,,
9125,CARNEIRO4_050,CARNEIRO4_274,0,CARNEIRO4_274-0,,,,1830,,
9126,CARNEIRO4_050,CARNEIRO4_275,0,CARNEIRO4_275-0,to shrines or sacred places [unreadable],,,1830,,
9127,CARNEIRO4_050,CARNEIRO4_276,0,CARNEIRO4_276-0,,,,1830,,
9128,CARNEIRO4_050,CARNEIRO4_277,1,CARNEIRO4_277-1,"Well documented pre 1800. Probably made until almost 1830, sporadically, then none.",,,1830,,
9129,CARNEIRO4_050,CARNEIRO4_278,0,CARNEIRO4_278-0,,,,1830,,
9130,CARNEIRO4_050,CARNEIRO4_279,0,CARNEIRO4_279-0,,,,1830,,
9131,CARNEIRO4_050,CARNEIRO4_280,0,CARNEIRO4_280-0,,,,1830,,
9132,CARNEIRO4_050,CARNEIRO4_281,0,CARNEIRO4_281-0,,,,1830,,
9133,CARNEIRO4_050,CARNEIRO4_282,0,CARNEIRO4_282-0,,,,1830,,
9134,CARNEIRO4_050,CARNEIRO4_283,0,CARNEIRO4_283-0,,,,1830,,
9135,CARNEIRO4_050,CARNEIRO4_284,0,CARNEIRO4_284-0,,,,1830,,
9136,CARNEIRO4_050,CARNEIRO4_285,0,CARNEIRO4_285-0,,,,1830,,
9137,CARNEIRO4_050,CARNEIRO4_286,0,CARNEIRO4_286-0,,,,1830,,
9138,CARNEIRO4_050,CARNEIRO4_287,0,CARNEIRO4_287-0,,,,1830,,
9139,CARNEIRO4_050,CARNEIRO4_288,0,CARNEIRO4_288-0,,,,1830,,
9140,CARNEIRO4_050,CARNEIRO4_289,0,CARNEIRO4_289-0,,,,1830,,
9141,CARNEIRO4_050,CARNEIRO4_290,0,CARNEIRO4_290-0,,,,1830,,
9142,CARNEIRO4_050,CARNEIRO4_291,0,CARNEIRO4_291-0,,,,1830,,
9143,CARNEIRO4_050,CARNEIRO4_292,0,CARNEIRO4_292-0,,,,1830,,
9144,CARNEIRO4_050,CARNEIRO4_293,1,CARNEIRO4_293-1,,,,1830,,
9145,CARNEIRO4_050,CARNEIRO4_294,0,CARNEIRO4_294-0,made [underlined],,,1830,,
9146,CARNEIRO4_050,CARNEIRO4_295,0,CARNEIRO4_295-0,,,,1830,,
9147,CARNEIRO4_050,CARNEIRO4_296,0,CARNEIRO4_296-0,,,,1830,,
9148,CARNEIRO4_050,CARNEIRO4_297,0,CARNEIRO4_297-0,,,,1830,,
9149,CARNEIRO4_050,CARNEIRO4_298,0,CARNEIRO4_298-0,,,,1830,,
9150,CARNEIRO4_050,CARNEIRO4_299,0,CARNEIRO4_299-0,,,,1830,,
9151,CARNEIRO4_050,CARNEIRO4_300,0,CARNEIRO4_300-0,,,,1830,,
9152,CARNEIRO4_050,CARNEIRO4_301,0,CARNEIRO4_301-0,,,,1830,,
9153,CARNEIRO4_050,CARNEIRO4_302,0,CARNEIRO4_302-0,,,,1830,,
9154,CARNEIRO4_050,CARNEIRO4_303,0,CARNEIRO4_303-0,,,,1830,,
9155,CARNEIRO4_050,CARNEIRO4_304,0,CARNEIRO4_304-0,,,,1830,,
9156,CARNEIRO4_050,CARNEIRO4_305,0,CARNEIRO4_305-0,,,,1830,,
9157,CARNEIRO4_050,CARNEIRO4_306,0,CARNEIRO4_306-0,,,,1830,,
9158,CARNEIRO4_050,CARNEIRO4_307,0,CARNEIRO4_307-0,,,,1830,,
9159,CARNEIRO4_050,CARNEIRO4_308,0,CARNEIRO4_308-0,,,,1830,,
9160,CARNEIRO4_050,CARNEIRO4_309,0,CARNEIRO4_309-0,,,,1830,,
9161,CARNEIRO4_050,CARNEIRO4_310,0,CARNEIRO4_310-0,,,,1830,,
9162,CARNEIRO4_050,CARNEIRO4_311,0,CARNEIRO4_311-0,,,,1830,,
9163,CARNEIRO4_050,CARNEIRO4_312,0,CARNEIRO4_312-0,,,,1830,,
9164,CARNEIRO4_050,CARNEIRO4_313,0,CARNEIRO4_313-0,,,,1830,,
9165,CARNEIRO4_050,CARNEIRO4_314,0,CARNEIRO4_314-0,,,,1830,,
9166,CARNEIRO4_050,CARNEIRO4_315,0,CARNEIRO4_315-0,,,,1830,,
9167,CARNEIRO4_050,CARNEIRO4_316,0,CARNEIRO4_316-0,,,,1830,,
9168,CARNEIRO4_050,CARNEIRO4_317,0,CARNEIRO4_317-0,,,,1830,,
9169,CARNEIRO4_050,CARNEIRO4_318,0,CARNEIRO4_318-0,,,,1830,,
9170,CARNEIRO4_050,CARNEIRO4_319,0,CARNEIRO4_319-0,,,,1830,,
9171,CARNEIRO4_050,CARNEIRO4_320,0,CARNEIRO4_320-0,,,,1830,,
9172,CARNEIRO4_050,CARNEIRO4_321,0,CARNEIRO4_321-0,,,,1830,,
9173,CARNEIRO4_050,CARNEIRO4_322,0,CARNEIRO4_322-0,,,,1830,,
9174,CARNEIRO4_050,CARNEIRO4_323,0,CARNEIRO4_323-0,"For period circa 1850, [unreadable] metal projectile points",,,1830,,
9175,CARNEIRO4_050,CARNEIRO4_324,0,CARNEIRO4_324-0,,,,1830,,
9176,CARNEIRO4_050,CARNEIRO4_325,0,CARNEIRO4_325-0,,,,1830,,
9177,CARNEIRO4_050,CARNEIRO4_326,0,CARNEIRO4_326-0,,,,1830,,
9178,CARNEIRO4_050,CARNEIRO4_327,0,CARNEIRO4_327-0,,,,1830,,
9179,CARNEIRO4_050,CARNEIRO4_328,1,CARNEIRO4_328-1,"Bullboat or coracle, but rare.",,,1830,,
9180,CARNEIRO4_050,CARNEIRO4_329,0,CARNEIRO4_329-0,,,,1830,,
9181,CARNEIRO4_050,CARNEIRO4_330,0,CARNEIRO4_330-0,,,,1830,,
9182,CARNEIRO4_050,CARNEIRO4_331,0,CARNEIRO4_331-0,,,,1830,,
9183,CARNEIRO4_050,CARNEIRO4_332,0,CARNEIRO4_332-0,,,,1830,,
9184,CARNEIRO4_050,CARNEIRO4_333,0,CARNEIRO4_333-0,,,,1830,,
9185,CARNEIRO4_050,CARNEIRO4_334,0,CARNEIRO4_334-0,,,,1830,,
9186,CARNEIRO4_050,CARNEIRO4_335,0,CARNEIRO4_335-0,,,,1830,,
9187,CARNEIRO4_050,CARNEIRO4_336,0,CARNEIRO4_336-0,,,,1830,,
9188,CARNEIRO4_050,CARNEIRO4_337,1,CARNEIRO4_337-1,,,,1830,,
9189,CARNEIRO4_050,CARNEIRO4_338,0,CARNEIRO4_338-0,,,,1830,,
9190,CARNEIRO4_050,CARNEIRO4_339,0,CARNEIRO4_339-0,,,,1830,,
9191,CARNEIRO4_050,CARNEIRO4_340,0,CARNEIRO4_340-0,,,,1830,,
9192,CARNEIRO4_050,CARNEIRO4_341,1,CARNEIRO4_341-1,,,,1830,,
9193,CARNEIRO4_050,CARNEIRO4_342,0,CARNEIRO4_342-0,,,,1830,,
9194,CARNEIRO4_050,CARNEIRO4_343,0,CARNEIRO4_343-0,,,,1830,,
9195,CARNEIRO4_050,CARNEIRO4_344,0,CARNEIRO4_344-0,,,,1830,,
9196,CARNEIRO4_050,CARNEIRO4_345,0,CARNEIRO4_345-0,,,,1830,,
9197,CARNEIRO4_050,CARNEIRO4_346,0,CARNEIRO4_346-0,,,,1830,,
9198,CARNEIRO4_050,CARNEIRO4_347,0,CARNEIRO4_347-0,,,,1830,,
9199,CARNEIRO4_050,CARNEIRO4_348,0,CARNEIRO4_348-0,,,,1830,,
9200,CARNEIRO4_050,CARNEIRO4_349,0,CARNEIRO4_349-0,"Tally of families at major rituals, but not individuals",,,1830,,
9201,CARNEIRO4_050,CARNEIRO4_350,0,CARNEIRO4_350-0,,,,1830,,
9202,CARNEIRO4_050,CARNEIRO4_351,0,CARNEIRO4_351-0,,,,1830,,
9203,CARNEIRO4_050,CARNEIRO4_352,0,CARNEIRO4_352-0,,,,1830,,
9204,CARNEIRO4_050,CARNEIRO4_353,0,CARNEIRO4_353-0,,,,1830,,
9205,CARNEIRO4_050,CARNEIRO4_354,0,CARNEIRO4_354-0,,,,1830,,
9206,CARNEIRO4_077,CARNEIRO4_001,1,CARNEIRO4_001-1,,,,,,
9207,CARNEIRO4_077,CARNEIRO4_002,0,CARNEIRO4_002-0,I gather that hunting and fishing were also highly important. Man goes out every few days to get meat,gillin1936[3],,,,
9208,CARNEIRO4_077,CARNEIRO4_003,0,CARNEIRO4_003-0,stash-and-burn,,,,,
9209,CARNEIRO4_077,CARNEIRO4_004,1,CARNEIRO4_004-1,"mounds, planting in rows [underlined]; NB: earth is loosened with an iron hoe, obtained in trade",,,,,
9210,CARNEIRO4_077,CARNEIRO4_005,0,CARNEIRO4_005-0,hoe [underlined] - see above [trait #4],,,,,
9211,CARNEIRO4_077,CARNEIRO4_006,0,CARNEIRO4_006-0,,,,,,
9212,CARNEIRO4_077,CARNEIRO4_007,0,CARNEIRO4_007-0,,,,,,
9213,CARNEIRO4_077,CARNEIRO4_008,0,CARNEIRO4_008-0,,,,,,
9214,CARNEIRO4_077,CARNEIRO4_009,0,CARNEIRO4_009-0,,,,,,
9215,CARNEIRO4_077,CARNEIRO4_010,0,CARNEIRO4_010-0,,,,,,
9216,CARNEIRO4_077,CARNEIRO4_011,0,CARNEIRO4_011-0,,,,,,
9217,CARNEIRO4_077,CARNEIRO4_012,0,CARNEIRO4_012-0,,,,,,
9218,CARNEIRO4_077,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
9219,CARNEIRO4_077,CARNEIRO4_014,0,CARNEIRO4_014-0,,,,,,
9220,CARNEIRO4_077,CARNEIRO4_015,0,CARNEIRO4_015-0,,,,,,
9221,CARNEIRO4_077,CARNEIRO4_016,0,CARNEIRO4_016-0,,,,,,
9222,CARNEIRO4_077,CARNEIRO4_017,0,CARNEIRO4_017-0,,,,,,
9223,CARNEIRO4_077,CARNEIRO4_018,0,CARNEIRO4_018-0,,,,,,
9224,CARNEIRO4_077,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
9225,CARNEIRO4_077,CARNEIRO4_020,0,CARNEIRO4_020-0,,,,,,
9226,CARNEIRO4_077,CARNEIRO4_021,0,CARNEIRO4_021-0,,,,,,
9227,CARNEIRO4_077,CARNEIRO4_022,1,CARNEIRO4_022-1,"plantains, bananas",,,,,
9228,CARNEIRO4_077,CARNEIRO4_023,0,CARNEIRO4_023-0,“Numerous wild animals are regularly kept about the house as pets”,gillin1936[44],,,,
9229,CARNEIRO4_077,CARNEIRO4_024,0,CARNEIRO4_024-0,,,,,,
9230,CARNEIRO4_077,CARNEIRO4_025,0,CARNEIRO4_025-0,,,,,,
9231,CARNEIRO4_077,CARNEIRO4_026,0,CARNEIRO4_026-0,,,,,,
9232,CARNEIRO4_077,CARNEIRO4_027,0,CARNEIRO4_027-0,,,,,,
9233,CARNEIRO4_077,CARNEIRO4_028,1,CARNEIRO4_028-1,,gillin1936[139],,,,
9234,CARNEIRO4_077,CARNEIRO4_029,0,CARNEIRO4_029-0,,,,,,
9235,CARNEIRO4_077,CARNEIRO4_030,0,CARNEIRO4_030-0,,,,,,
9236,CARNEIRO4_077,CARNEIRO4_031,0,CARNEIRO4_031-0,"Sawari has 26 adults, 21 children. Range of modern Barama R. settlements is 15-50",,,,,
9237,CARNEIRO4_077,CARNEIRO4_032,0,CARNEIRO4_032-0,,,,,,
9238,CARNEIRO4_077,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
9239,CARNEIRO4_077,CARNEIRO4_034,0,CARNEIRO4_034-0,,,,,,
9240,CARNEIRO4_077,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
9241,CARNEIRO4_077,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
9242,CARNEIRO4_077,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
9243,CARNEIRO4_077,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
9244,CARNEIRO4_077,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
9245,CARNEIRO4_077,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
9246,CARNEIRO4_077,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
9247,CARNEIRO4_077,CARNEIRO4_042,0,CARNEIRO4_042-0,,,,,,
9248,CARNEIRO4_077,CARNEIRO4_043,0,CARNEIRO4_043-0,,,,,,
9249,CARNEIRO4_077,CARNEIRO4_044,0,CARNEIRO4_044-0,,,,,,
9250,CARNEIRO4_077,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
9251,CARNEIRO4_077,CARNEIRO4_046,0,CARNEIRO4_046-0,(-),,,,,
9252,CARNEIRO4_077,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
9253,CARNEIRO4_077,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
9254,CARNEIRO4_077,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
9255,CARNEIRO4_077,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
9256,CARNEIRO4_077,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
9257,CARNEIRO4_077,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
9258,CARNEIRO4_077,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
9259,CARNEIRO4_077,CARNEIRO4_054,0,CARNEIRO4_054-0,,,,,,
9260,CARNEIRO4_077,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
9261,CARNEIRO4_077,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
9262,CARNEIRO4_077,CARNEIRO4_057,0,CARNEIRO4_057-0,,,,,,
9263,CARNEIRO4_077,CARNEIRO4_058,0,CARNEIRO4_058-0,,,,,,
9264,CARNEIRO4_077,CARNEIRO4_059,0,CARNEIRO4_059-0,,,,,,
9265,CARNEIRO4_077,CARNEIRO4_060,0,CARNEIRO4_060-0,,,,,,
9266,CARNEIRO4_077,CARNEIRO4_061,0,CARNEIRO4_061-0,,,,,,
9267,CARNEIRO4_077,CARNEIRO4_062,0,CARNEIRO4_062-0,,,,,,
9268,CARNEIRO4_077,CARNEIRO4_063,0,CARNEIRO4_063-0,,,,,,
9269,CARNEIRO4_077,CARNEIRO4_064,0,CARNEIRO4_064-0,,,,,,
9270,CARNEIRO4_077,CARNEIRO4_065,0,CARNEIRO4_065-0,,,,,,
9271,CARNEIRO4_077,CARNEIRO4_066,0,CARNEIRO4_066-0,,,,,,
9272,CARNEIRO4_077,CARNEIRO4_067,0,CARNEIRO4_067-0,,,,,,
9273,CARNEIRO4_077,CARNEIRO4_068,0,CARNEIRO4_068-0,,,,,,
9274,CARNEIRO4_077,CARNEIRO4_069,0,CARNEIRO4_069-0,,,,,,
9275,CARNEIRO4_077,CARNEIRO4_070,0,CARNEIRO4_070-0,,,,,,
9276,CARNEIRO4_077,CARNEIRO4_071,0,CARNEIRO4_071-0,,,,,,
9277,CARNEIRO4_077,CARNEIRO4_072,0,CARNEIRO4_072-0,,,,,,
9278,CARNEIRO4_077,CARNEIRO4_073,0,CARNEIRO4_073-0,,,,,,
9279,CARNEIRO4_077,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
9280,CARNEIRO4_077,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
9281,CARNEIRO4_077,CARNEIRO4_076,0,CARNEIRO4_076-0,,,,,,
9282,CARNEIRO4_077,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
9283,CARNEIRO4_077,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
9284,CARNEIRO4_077,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
9285,CARNEIRO4_077,CARNEIRO4_080,0,CARNEIRO4_080-0,,,,,,
9286,CARNEIRO4_077,CARNEIRO4_081,0,CARNEIRO4_081-0,,,,,,
9287,CARNEIRO4_077,CARNEIRO4_082,0,CARNEIRO4_082-0,,,,,,
9288,CARNEIRO4_077,CARNEIRO4_083,0,CARNEIRO4_083-0,,,,,,
9289,CARNEIRO4_077,CARNEIRO4_084,0,CARNEIRO4_084-0,,,,,,
9290,CARNEIRO4_077,CARNEIRO4_085,0,CARNEIRO4_085-0,,,,,,
9291,CARNEIRO4_077,CARNEIRO4_086,1,CARNEIRO4_086-1,"Clothing and ornaments buried; bows, arrows, pottery, etc. distributed among relatives",,,,,
9292,CARNEIRO4_077,CARNEIRO4_087,0,CARNEIRO4_087-0,,,,,,
9293,CARNEIRO4_077,CARNEIRO4_088,0,CARNEIRO4_088-0,,,,,,
9294,CARNEIRO4_077,CARNEIRO4_089,0,CARNEIRO4_089-0,,,,,,
9295,CARNEIRO4_077,CARNEIRO4_090,0,CARNEIRO4_090-0,,,,,,
9296,CARNEIRO4_077,CARNEIRO4_091,0,CARNEIRO4_091-0,,,,,,
9297,CARNEIRO4_077,CARNEIRO4_092,0,CARNEIRO4_092-0,,,,,,
9298,CARNEIRO4_077,CARNEIRO4_093,0,CARNEIRO4_093-0,,,,,,
9299,CARNEIRO4_077,CARNEIRO4_094,0,CARNEIRO4_094-0,,,,,,
9300,CARNEIRO4_077,CARNEIRO4_095,0,CARNEIRO4_095-0,,,,,,
9301,CARNEIRO4_077,CARNEIRO4_096,0,CARNEIRO4_096-0,,,,,,
9302,CARNEIRO4_077,CARNEIRO4_097,0,CARNEIRO4_097-0,,,,,,
9303,CARNEIRO4_077,CARNEIRO4_098,0,CARNEIRO4_098-0,,,,,,
9304,CARNEIRO4_077,CARNEIRO4_099,0,CARNEIRO4_099-0,,,,,,
9305,CARNEIRO4_077,CARNEIRO4_100,0,CARNEIRO4_100-0,,,,,,
9306,CARNEIRO4_077,CARNEIRO4_101,0,CARNEIRO4_101-0,,,,,,
9307,CARNEIRO4_077,CARNEIRO4_102,0,CARNEIRO4_102-0,,,,,,
9308,CARNEIRO4_077,CARNEIRO4_103,0,CARNEIRO4_103-0,,,,,,
9309,CARNEIRO4_077,CARNEIRO4_104,0,CARNEIRO4_104-0,,,,,,
9310,CARNEIRO4_077,CARNEIRO4_105,0,CARNEIRO4_105-0,,,,,,
9311,CARNEIRO4_077,CARNEIRO4_106,0,CARNEIRO4_106-0,,,,,,
9312,CARNEIRO4_077,CARNEIRO4_107,0,CARNEIRO4_107-0,,,,,,
9313,CARNEIRO4_077,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
9314,CARNEIRO4_077,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
9315,CARNEIRO4_077,CARNEIRO4_110,0,CARNEIRO4_110-0,,,,,,
9316,CARNEIRO4_077,CARNEIRO4_111,0,CARNEIRO4_111-0,,,,,,
9317,CARNEIRO4_077,CARNEIRO4_112,0,CARNEIRO4_112-0,(-),,,,,
9318,CARNEIRO4_077,CARNEIRO4_113,0,CARNEIRO4_113-0,,,,,,
9319,CARNEIRO4_077,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
9320,CARNEIRO4_077,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
9321,CARNEIRO4_077,CARNEIRO4_116,0,CARNEIRO4_116-0,,,,,,
9322,CARNEIRO4_077,CARNEIRO4_117,0,CARNEIRO4_117-0,,,,,,
9323,CARNEIRO4_077,CARNEIRO4_118,0,CARNEIRO4_118-0,,,,,,
9324,CARNEIRO4_077,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
9325,CARNEIRO4_077,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
9326,CARNEIRO4_077,CARNEIRO4_121,0,CARNEIRO4_121-0,,,,,,
9327,CARNEIRO4_077,CARNEIRO4_122,0,CARNEIRO4_122-0,,,,,,
9328,CARNEIRO4_077,CARNEIRO4_123,0,CARNEIRO4_123-0,,,,,,
9329,CARNEIRO4_077,CARNEIRO4_124,1,CARNEIRO4_124-1,(+); secret societies [underlined]; The Kanaima cult of dubious reality,gillin1936[149-152],,,,
9330,CARNEIRO4_077,CARNEIRO4_125,0,CARNEIRO4_125-0,bifurcating,gillin1936[90-91],,,,
9331,CARNEIRO4_077,CARNEIRO4_126,0,CARNEIRO4_126-0,,,,,,
9332,CARNEIRO4_077,CARNEIRO4_127,0,CARNEIRO4_127-0,,,,,,
9333,CARNEIRO4_077,CARNEIRO4_128,0,CARNEIRO4_128-0,,,,,,
9334,CARNEIRO4_077,CARNEIRO4_129,0,CARNEIRO4_129-0,,,,,,
9335,CARNEIRO4_077,CARNEIRO4_130,0,CARNEIRO4_130-0,,,,,,
9336,CARNEIRO4_077,CARNEIRO4_131,0,CARNEIRO4_131-0,,,,,,
9337,CARNEIRO4_077,CARNEIRO4_132,0,CARNEIRO4_132-0,,,,,,
9338,CARNEIRO4_077,CARNEIRO4_133,0,CARNEIRO4_133-0,,,,,,
9339,CARNEIRO4_077,CARNEIRO4_134,0,CARNEIRO4_134-0,,,,,,
9340,CARNEIRO4_077,CARNEIRO4_135,0,CARNEIRO4_135-0,,,,,,
9341,CARNEIRO4_077,CARNEIRO4_136,0,CARNEIRO4_136-0,,,,,,
9342,CARNEIRO4_077,CARNEIRO4_137,0,CARNEIRO4_137-0,,,,,,
9343,CARNEIRO4_077,CARNEIRO4_138,0,CARNEIRO4_138-0,,,,,,
9344,CARNEIRO4_077,CARNEIRO4_139,0,CARNEIRO4_139-0,,,,,,
9345,CARNEIRO4_077,CARNEIRO4_140,0,CARNEIRO4_140-0,,,,,,
9346,CARNEIRO4_077,CARNEIRO4_141,0,CARNEIRO4_141-0,,,,,,
9347,CARNEIRO4_077,CARNEIRO4_142,0,CARNEIRO4_142-0,,,,,,
